ts,date,underlying,open,high,low,close,volume
2026-07-08 19:34:00+00:00,2026-07-08,SPY,744.88,744.97,744.86,744.9,1660
2026-07-08 19:35:00+00:00,2026-07-08,SPY,744.84,744.985,744.84,744.945,1850
2026-07-08 19:36:00+00:00,2026-07-08,SPY,744.99,745.15,744.97,745.12,1265
2026-07-08 19:37:00+00:00,2026-07-08,SPY,745.29,745.34,745.245,745.33,3668
2026-07-08 19:38:00+00:00,2026-07-08,SPY,745.33,745.36,745.135,745.135,1782
2026-07-08 19:39:00+00:00,2026-07-08,SPY,745.17,745.29,745.17,745.23,1759
2026-07-08 19:40:00+00:00,2026-07-08,SPY,745.215,745.255,745.05,745.05,1187
2026-07-08 19:41:00+00:00,2026-07-08,SPY,745.03,745.07,744.89,745.045,3435
2026-07-08 19:42:00+00:00,2026-07-08,SPY,745.03,745.095,744.98,745.06,3702
2026-07-08 19:43:00+00:00,2026-07-08,SPY,745.05,745.21,745.0,745.19,3492
2026-07-08 19:44:00+00:00,2026-07-08,SPY,745.22,745.37,745.16,745.33,2623
2026-07-08 19:45:00+00:00,2026-07-08,SPY,745.31,745.36,744.85,744.97,8144
2026-07-08 19:46:00+00:00,2026-07-08,SPY,744.98,745.07,744.79,744.83,19352
2026-07-08 19:47:00+00:00,2026-07-08,SPY,744.81,744.81,744.44,744.56,16952
2026-07-08 19:48:00+00:00,2026-07-08,SPY,744.505,744.86,744.505,744.71,6953
2026-07-08 19:49:00+00:00,2026-07-08,SPY,744.705,744.92,744.705,744.75,4593
2026-07-08 19:50:00+00:00,2026-07-08,SPY,744.68,745.19,744.65,745.095,11215
2026-07-08 19:51:00+00:00,2026-07-08,SPY,745.08,745.41,745.0,745.26,6018
2026-07-08 19:52:00+00:00,2026-07-08,SPY,745.2,745.375,745.15,745.33,6326
2026-07-08 19:53:00+00:00,2026-07-08,SPY,745.35,745.57,745.34,745.46,5202
2026-07-08 19:54:00+00:00,2026-07-08,SPY,745.49,745.675,745.48,745.675,7023
2026-07-08 19:55:00+00:00,2026-07-08,SPY,745.7,745.785,745.535,745.65,8714
2026-07-08 19:56:00+00:00,2026-07-08,SPY,745.645,745.735,745.49,745.72,10011
2026-07-08 19:57:00+00:00,2026-07-08,SPY,745.72,746.14,745.69,746.02,20776
2026-07-08 19:58:00+00:00,2026-07-08,SPY,746.01,746.04,745.81,745.96,17676
2026-07-08 19:59:00+00:00,2026-07-08,SPY,745.97,746.12,745.28,745.28,77424
2026-07-08 20:00:00+00:00,2026-07-08,SPY,745.36,745.36,745.12,745.16,493
2026-07-08 20:02:00+00:00,2026-07-08,SPY,744.98,744.98,744.98,744.98,120
2026-07-08 20:03:00+00:00,2026-07-08,SPY,744.88,744.88,744.88,744.88,126
2026-07-08 20:04:00+00:00,2026-07-08,SPY,745.17,745.17,745.17,745.17,126
2026-07-08 20:06:00+00:00,2026-07-08,SPY,745.2,745.2,745.18,745.18,240
2026-07-08 20:09:00+00:00,2026-07-08,SPY,745.23,745.28,745.23,745.28,240
2026-07-08 20:17:00+00:00,2026-07-08,SPY,744.41,744.41,744.41,744.41,120
2026-07-08 20:18:00+00:00,2026-07-08,SPY,744.53,744.54,744.53,744.54,246
2026-07-08 20:23:00+00:00,2026-07-08,SPY,744.42,744.42,744.42,744.42,126
2026-07-08 20:24:00+00:00,2026-07-08,SPY,744.46,744.46,744.39,744.39,250
2026-07-08 20:28:00+00:00,2026-07-08,SPY,744.4,744.43,744.39,744.4,398
2026-07-08 20:30:00+00:00,2026-07-08,SPY,744.29,744.29,744.28,744.28,378
2026-07-08 20:31:00+00:00,2026-07-08,SPY,744.27,744.27,744.04,744.04,252
2026-07-08 20:33:00+00:00,2026-07-08,SPY,744.15,744.15,744.15,744.15,120
2026-07-08 20:34:00+00:00,2026-07-08,SPY,743.91,743.91,743.88,743.88,826
2026-07-08 20:35:00+00:00,2026-07-08,SPY,743.78,743.78,743.75,743.75,252
2026-07-08 20:37:00+00:00,2026-07-08,SPY,743.66,743.81,743.66,743.81,378
2026-07-08 20:38:00+00:00,2026-07-08,SPY,743.72,743.73,743.68,743.71,434
2026-07-08 20:39:00+00:00,2026-07-08,SPY,743.96,743.96,743.96,743.96,126
2026-07-08 20:42:00+00:00,2026-07-08,SPY,744.24,744.27,744.24,744.27,252
2026-07-08 20:56:00+00:00,2026-07-08,SPY,744.1,744.11,744.1,744.11,208
2026-07-08 23:06:00+00:00,2026-07-08,SPY,744.8,744.8,744.8,744.8,126
2026-07-08 23:20:00+00:00,2026-07-08,SPY,744.25,744.25,744.25,744.25,2
2026-07-09 08:06:00+00:00,2026-07-09,SPY,748.37,748.37,748.37,748.37,146
2026-07-09 09:01:00+00:00,2026-07-09,SPY,747.04,747.04,746.98,746.98,392
2026-07-09 09:02:00+00:00,2026-07-09,SPY,747.08,747.08,747.0,747.0,352
2026-07-09 09:47:00+00:00,2026-07-09,SPY,746.54,746.54,746.54,746.54,126
2026-07-09 10:09:00+00:00,2026-07-09,SPY,746.75,746.76,746.75,746.76,166
2026-07-09 10:30:00+00:00,2026-07-09,SPY,746.54,746.54,746.54,746.54,146
2026-07-09 10:34:00+00:00,2026-07-09,SPY,746.55,746.55,746.54,746.54,72
2026-07-09 10:35:00+00:00,2026-07-09,SPY,746.67,746.71,746.67,746.71,392
2026-07-09 10:44:00+00:00,2026-07-09,SPY,746.67,746.67,746.67,746.67,40
2026-07-09 10:58:00+00:00,2026-07-09,SPY,745.82,745.82,745.82,745.82,126
2026-07-09 11:08:00+00:00,2026-07-09,SPY,745.89,745.89,745.88,745.88,252
2026-07-09 11:15:00+00:00,2026-07-09,SPY,746.17,746.17,746.17,746.17,33
2026-07-09 11:20:00+00:00,2026-07-09,SPY,746.39,746.39,746.35,746.35,252
2026-07-09 11:23:00+00:00,2026-07-09,SPY,746.44,746.44,746.44,746.44,100
2026-07-09 11:27:00+00:00,2026-07-09,SPY,746.42,746.42,746.41,746.41,43
2026-07-09 11:33:00+00:00,2026-07-09,SPY,746.76,746.77,746.76,746.77,186
2026-07-09 11:39:00+00:00,2026-07-09,SPY,746.63,746.63,746.63,746.63,126
2026-07-09 11:40:00+00:00,2026-07-09,SPY,746.5,746.5,746.5,746.5,100
2026-07-09 11:49:00+00:00,2026-07-09,SPY,746.66,746.71,746.64,746.71,363
2026-07-09 11:50:00+00:00,2026-07-09,SPY,747.06,747.06,747.06,747.06,100
2026-07-09 11:51:00+00:00,2026-07-09,SPY,747.22,747.22,747.22,747.22,40
2026-07-09 11:52:00+00:00,2026-07-09,SPY,747.27,747.28,747.27,747.28,48
2026-07-09 12:00:00+00:00,2026-07-09,SPY,746.99,746.99,746.99,746.99,126
2026-07-09 12:04:00+00:00,2026-07-09,SPY,747.14,747.14,747.14,747.14,126
2026-07-09 12:06:00+00:00,2026-07-09,SPY,747.02,747.02,747.02,747.02,126
2026-07-09 12:13:00+00:00,2026-07-09,SPY,747.41,747.45,747.4,747.4,286
2026-07-09 12:15:00+00:00,2026-07-09,SPY,747.32,747.32,747.32,747.32,1
2026-07-09 12:16:00+00:00,2026-07-09,SPY,747.5,747.5,747.46,747.46,326
2026-07-09 12:22:00+00:00,2026-07-09,SPY,747.29,747.29,747.29,747.29,120
2026-07-09 12:27:00+00:00,2026-07-09,SPY,747.65,747.65,747.65,747.65,126
2026-07-09 12:37:00+00:00,2026-07-09,SPY,747.97,747.97,747.96,747.96,146
2026-07-09 12:38:00+00:00,2026-07-09,SPY,747.98,747.99,747.98,747.99,166
2026-07-09 12:41:00+00:00,2026-07-09,SPY,747.8,747.8,747.79,747.8,87
2026-07-09 12:46:00+00:00,2026-07-09,SPY,747.22,747.22,747.22,747.22,126
2026-07-09 12:48:00+00:00,2026-07-09,SPY,747.25,747.25,747.25,747.25,126
2026-07-09 12:49:00+00:00,2026-07-09,SPY,747.35,747.35,747.35,747.35,40
2026-07-09 12:52:00+00:00,2026-07-09,SPY,747.35,747.36,747.35,747.36,41
2026-07-09 12:54:00+00:00,2026-07-09,SPY,747.28,747.29,747.28,747.29,80
2026-07-09 12:55:00+00:00,2026-07-09,SPY,747.27,747.27,747.27,747.27,166
2026-07-09 12:56:00+00:00,2026-07-09,SPY,747.24,747.24,747.24,747.24,40
2026-07-09 12:57:00+00:00,2026-07-09,SPY,747.18,747.22,747.18,747.22,45
2026-07-09 12:58:00+00:00,2026-07-09,SPY,747.16,747.16,747.16,747.16,81
2026-07-09 13:00:00+00:00,2026-07-09,SPY,747.19,747.19,747.19,747.19,40
2026-07-09 13:01:00+00:00,2026-07-09,SPY,747.3,747.42,747.3,747.42,90
2026-07-09 13:02:00+00:00,2026-07-09,SPY,747.41,747.41,747.41,747.41,80
2026-07-09 13:07:00+00:00,2026-07-09,SPY,747.44,747.44,747.44,747.44,61
2026-07-09 13:11:00+00:00,2026-07-09,SPY,747.33,747.33,747.33,747.33,2
2026-07-09 13:14:00+00:00,2026-07-09,SPY,747.39,747.39,747.39,747.39,126
2026-07-09 13:15:00+00:00,2026-07-09,SPY,747.31,747.31,747.3,747.3,166
2026-07-09 13:16:00+00:00,2026-07-09,SPY,747.26,747.27,747.26,747.27,50
2026-07-09 13:18:00+00:00,2026-07-09,SPY,747.3,747.3,747.27,747.27,131
2026-07-09 13:19:00+00:00,2026-07-09,SPY,747.35,747.37,747.35,747.37,9
2026-07-09 13:20:00+00:00,2026-07-09,SPY,747.36,747.36,747.24,747.28,333
2026-07-09 13:22:00+00:00,2026-07-09,SPY,747.37,747.46,747.37,747.46,128
2026-07-09 13:26:00+00:00,2026-07-09,SPY,747.47,747.47,747.47,747.47,50
2026-07-09 13:28:00+00:00,2026-07-09,SPY,747.4,747.41,747.37,747.38,252
2026-07-09 13:29:00+00:00,2026-07-09,SPY,747.43,747.43,747.21,747.33,1253
2026-07-09 13:30:00+00:00,2026-07-09,SPY,747.33,747.345,746.46,746.48,10905
2026-07-09 13:31:00+00:00,2026-07-09,SPY,746.49,746.495,745.89,745.89,5476
2026-07-09 13:32:00+00:00,2026-07-09,SPY,745.88,746.11,745.67,746.11,3048
2026-07-09 13:33:00+00:00,2026-07-09,SPY,746.1,746.6,746.1,746.57,4171
2026-07-09 13:34:00+00:00,2026-07-09,SPY,746.58,747.46,746.58,747.33,7086
2026-07-09 13:35:00+00:00,2026-07-09,SPY,747.37,747.89,747.11,747.89,5767
2026-07-09 13:36:00+00:00,2026-07-09,SPY,747.825,747.85,747.65,747.8,8206
2026-07-09 13:37:00+00:00,2026-07-09,SPY,747.78,748.03,747.68,747.92,6624
2026-07-09 13:38:00+00:00,2026-07-09,SPY,747.91,748.3,747.88,748.11,7284
2026-07-09 13:39:00+00:00,2026-07-09,SPY,748.1,748.19,747.87,748.075,5301
2026-07-09 13:40:00+00:00,2026-07-09,SPY,748.23,748.23,747.53,747.55,7117
2026-07-09 13:41:00+00:00,2026-07-09,SPY,747.53,747.97,747.53,747.92,2957
2026-07-09 13:42:00+00:00,2026-07-09,SPY,747.95,748.43,747.95,748.33,6198
2026-07-09 13:43:00+00:00,2026-07-09,SPY,748.36,748.4,748.18,748.34,5161
2026-07-09 13:44:00+00:00,2026-07-09,SPY,748.345,748.505,748.16,748.24,1803
2026-07-09 13:45:00+00:00,2026-07-09,SPY,748.4,748.715,748.39,748.715,3927
2026-07-09 13:46:00+00:00,2026-07-09,SPY,748.7,748.75,748.45,748.63,2991
2026-07-09 13:47:00+00:00,2026-07-09,SPY,748.6,748.715,748.55,748.65,6961
2026-07-09 13:48:00+00:00,2026-07-09,SPY,748.565,748.565,747.97,748.02,2460
2026-07-09 13:49:00+00:00,2026-07-09,SPY,748.03,748.14,747.81,748.11,2911
2026-07-09 13:50:00+00:00,2026-07-09,SPY,748.06,748.06,747.815,747.89,3471
2026-07-09 13:51:00+00:00,2026-07-09,SPY,747.93,748.59,747.865,748.56,8710
2026-07-09 13:52:00+00:00,2026-07-09,SPY,748.565,748.84,748.565,748.83,3080
2026-07-09 13:53:00+00:00,2026-07-09,SPY,748.84,749.0,748.82,749.0,2853
2026-07-09 13:54:00+00:00,2026-07-09,SPY,749.005,749.1,748.9,748.935,2685
2026-07-09 13:55:00+00:00,2026-07-09,SPY,748.97,749.175,748.89,749.135,3242
2026-07-09 13:56:00+00:00,2026-07-09,SPY,749.195,749.2,748.95,748.95,3744
2026-07-09 13:57:00+00:00,2026-07-09,SPY,748.9,749.08,748.77,748.87,10100
2026-07-09 13:58:00+00:00,2026-07-09,SPY,748.875,749.02,748.86,748.96,1539
2026-07-09 13:59:00+00:00,2026-07-09,SPY,748.915,748.915,748.57,748.67,3385
2026-07-09 14:00:00+00:00,2026-07-09,SPY,748.735,748.87,748.545,748.82,4369
2026-07-09 14:01:00+00:00,2026-07-09,SPY,748.79,749.02,748.79,748.92,2785
2026-07-09 14:02:00+00:00,2026-07-09,SPY,748.895,748.91,748.7,748.72,3148
2026-07-09 14:03:00+00:00,2026-07-09,SPY,748.72,748.86,748.55,748.8,2303
2026-07-09 14:04:00+00:00,2026-07-09,SPY,748.93,748.93,748.715,748.715,2246
2026-07-09 14:05:00+00:00,2026-07-09,SPY,748.675,748.81,748.65,748.7,1200
2026-07-09 14:06:00+00:00,2026-07-09,SPY,748.7,748.795,748.42,748.42,2865
2026-07-09 14:07:00+00:00,2026-07-09,SPY,748.33,748.4,748.08,748.12,5866
2026-07-09 14:08:00+00:00,2026-07-09,SPY,748.14,748.38,748.07,748.18,2129
2026-07-09 14:09:00+00:00,2026-07-09,SPY,748.21,748.33,748.04,748.07,9644
2026-07-09 14:10:00+00:00,2026-07-09,SPY,747.9,748.0,747.565,747.59,5224
2026-07-09 14:11:00+00:00,2026-07-09,SPY,747.57,747.74,747.29,747.505,6047
2026-07-09 14:12:00+00:00,2026-07-09,SPY,747.48,747.61,747.28,747.29,3214
2026-07-09 14:13:00+00:00,2026-07-09,SPY,747.44,747.68,747.36,747.59,7644
2026-07-09 14:14:00+00:00,2026-07-09,SPY,747.58,747.78,747.56,747.595,2597
2026-07-09 14:15:00+00:00,2026-07-09,SPY,747.4,747.4,746.31,746.31,5331
2026-07-09 14:16:00+00:00,2026-07-09,SPY,746.34,746.52,745.93,746.52,15163
2026-07-09 14:17:00+00:00,2026-07-09,SPY,746.595,746.89,746.28,746.325,12347
2026-07-09 14:18:00+00:00,2026-07-09,SPY,746.34,746.38,746.055,746.325,10631
2026-07-09 14:19:00+00:00,2026-07-09,SPY,746.5,746.56,745.98,746.235,8139
2026-07-09 14:20:00+00:00,2026-07-09,SPY,746.28,746.435,745.75,745.85,9260
2026-07-09 14:21:00+00:00,2026-07-09,SPY,745.85,746.11,745.59,745.97,6715
2026-07-09 14:22:00+00:00,2026-07-09,SPY,746.045,746.27,745.91,746.155,10961
2026-07-09 14:23:00+00:00,2026-07-09,SPY,746.18,746.57,746.18,746.435,5772
2026-07-09 14:24:00+00:00,2026-07-09,SPY,746.45,746.97,746.34,746.96,6600
2026-07-09 14:25:00+00:00,2026-07-09,SPY,746.99,747.215,746.87,747.05,4501
2026-07-09 14:26:00+00:00,2026-07-09,SPY,747.055,747.055,746.77,746.95,5007
2026-07-09 14:27:00+00:00,2026-07-09,SPY,746.97,747.82,746.93,747.68,7166
2026-07-09 14:28:00+00:00,2026-07-09,SPY,747.7,748.14,747.59,748.08,4134
2026-07-09 14:29:00+00:00,2026-07-09,SPY,748.18,748.18,747.76,747.86,23402
2026-07-09 14:30:00+00:00,2026-07-09,SPY,747.865,748.065,747.64,747.78,3701
2026-07-09 14:31:00+00:00,2026-07-09,SPY,747.74,747.825,747.13,747.22,3874
2026-07-09 14:32:00+00:00,2026-07-09,SPY,747.225,747.57,747.225,747.57,723
2026-07-09 14:33:00+00:00,2026-07-09,SPY,747.72,747.77,747.47,747.64,1056
2026-07-09 14:34:00+00:00,2026-07-09,SPY,747.595,747.64,747.38,747.53,1136
2026-07-09 14:35:00+00:00,2026-07-09,SPY,747.65,748.22,747.575,748.02,2061
2026-07-09 14:36:00+00:00,2026-07-09,SPY,748.14,748.15,747.95,748.125,1111
2026-07-09 14:37:00+00:00,2026-07-09,SPY,748.03,748.03,747.665,747.935,2675
2026-07-09 14:38:00+00:00,2026-07-09,SPY,747.95,747.98,747.73,747.98,2691
2026-07-09 14:39:00+00:00,2026-07-09,SPY,747.96,748.45,747.96,748.43,2352
2026-07-09 14:40:00+00:00,2026-07-09,SPY,748.435,748.46,748.28,748.425,1070
2026-07-09 14:41:00+00:00,2026-07-09,SPY,748.375,748.375,748.1,748.29,2325
2026-07-09 14:42:00+00:00,2026-07-09,SPY,748.28,748.47,748.23,748.35,1524
2026-07-09 14:43:00+00:00,2026-07-09,SPY,748.43,748.43,748.13,748.13,2070
2026-07-09 14:44:00+00:00,2026-07-09,SPY,748.12,748.12,747.81,747.86,3240
2026-07-09 14:45:00+00:00,2026-07-09,SPY,747.92,748.14,747.85,748.09,2119
2026-07-09 14:46:00+00:00,2026-07-09,SPY,748.115,748.37,748.1,748.28,1881
2026-07-09 14:47:00+00:00,2026-07-09,SPY,748.245,748.31,747.89,748.04,1211
2026-07-09 14:48:00+00:00,2026-07-09,SPY,748.075,748.15,748.0,748.1,3220
2026-07-09 14:49:00+00:00,2026-07-09,SPY,748.1,748.22,748.03,748.03,2885
2026-07-09 14:50:00+00:00,2026-07-09,SPY,748.06,748.06,747.61,747.92,3977
2026-07-09 14:51:00+00:00,2026-07-09,SPY,747.93,747.98,747.67,747.77,2802
2026-07-09 14:52:00+00:00,2026-07-09,SPY,747.76,747.85,747.415,747.49,6759
2026-07-09 14:53:00+00:00,2026-07-09,SPY,747.47,747.59,747.27,747.59,4039
2026-07-09 14:54:00+00:00,2026-07-09,SPY,747.62,747.975,747.415,747.975,2243
2026-07-09 14:55:00+00:00,2026-07-09,SPY,747.97,748.25,747.97,748.21,1223
2026-07-09 14:56:00+00:00,2026-07-09,SPY,748.15,748.275,748.08,748.11,2822
2026-07-09 14:57:00+00:00,2026-07-09,SPY,748.12,748.4,748.1,748.4,3076
2026-07-09 14:58:00+00:00,2026-07-09,SPY,748.41,748.87,748.41,748.68,3636
2026-07-09 14:59:00+00:00,2026-07-09,SPY,748.57,748.77,748.57,748.73,2476
2026-07-09 15:00:00+00:00,2026-07-09,SPY,748.73,748.9,748.72,748.825,3221
2026-07-09 15:01:00+00:00,2026-07-09,SPY,748.79,748.85,748.67,748.85,3477
2026-07-09 15:02:00+00:00,2026-07-09,SPY,748.875,748.935,748.605,748.61,5137
2026-07-09 15:03:00+00:00,2026-07-09,SPY,748.625,748.86,748.605,748.805,6683
2026-07-09 15:04:00+00:00,2026-07-09,SPY,748.805,748.86,748.76,748.85,4866
2026-07-09 15:05:00+00:00,2026-07-09,SPY,748.89,749.0,748.855,748.93,1638
2026-07-09 15:06:00+00:00,2026-07-09,SPY,749.015,749.46,749.015,749.4,4756
2026-07-09 15:07:00+00:00,2026-07-09,SPY,749.36,749.44,749.17,749.295,2326
2026-07-09 15:08:00+00:00,2026-07-09,SPY,749.31,749.495,749.2,749.37,6186
2026-07-09 15:09:00+00:00,2026-07-09,SPY,749.37,749.55,749.35,749.48,2076
2026-07-09 15:10:00+00:00,2026-07-09,SPY,749.555,749.57,749.405,749.415,1801
2026-07-09 15:11:00+00:00,2026-07-09,SPY,749.33,749.33,749.14,749.2,5007
2026-07-09 15:12:00+00:00,2026-07-09,SPY,749.19,749.29,749.1,749.2,2343
2026-07-09 15:13:00+00:00,2026-07-09,SPY,749.19,749.39,749.11,749.255,3411
2026-07-09 15:14:00+00:00,2026-07-09,SPY,749.245,749.31,749.15,749.24,4283
2026-07-09 15:15:00+00:00,2026-07-09,SPY,749.17,749.59,749.16,749.495,7814
2026-07-09 15:16:00+00:00,2026-07-09,SPY,749.49,749.49,749.3,749.3,2513
2026-07-09 15:17:00+00:00,2026-07-09,SPY,749.27,749.3,749.05,749.19,3163
2026-07-09 15:18:00+00:00,2026-07-09,SPY,749.16,749.22,748.98,749.06,3648
2026-07-09 15:19:00+00:00,2026-07-09,SPY,749.11,749.21,749.07,749.21,1411
2026-07-09 15:20:00+00:00,2026-07-09,SPY,749.23,749.4,749.22,749.37,2689
2026-07-09 15:21:00+00:00,2026-07-09,SPY,749.36,749.48,749.36,749.42,2453
2026-07-09 15:22:00+00:00,2026-07-09,SPY,749.44,749.84,749.41,749.84,1828
2026-07-09 15:23:00+00:00,2026-07-09,SPY,749.79,749.81,749.745,749.8,966
2026-07-09 15:24:00+00:00,2026-07-09,SPY,749.82,749.95,749.78,749.905,1823
2026-07-09 15:25:00+00:00,2026-07-09,SPY,749.92,749.92,749.76,749.82,3249
2026-07-09 15:26:00+00:00,2026-07-09,SPY,749.85,749.9,749.83,749.9,1606
2026-07-09 15:27:00+00:00,2026-07-09,SPY,749.9,749.96,749.75,749.94,7439
2026-07-09 15:28:00+00:00,2026-07-09,SPY,749.87,749.93,749.73,749.8,3957
2026-07-09 15:29:00+00:00,2026-07-09,SPY,749.8,749.86,749.76,749.8,4161
2026-07-09 15:30:00+00:00,2026-07-09,SPY,749.79,749.79,749.65,749.68,1792
2026-07-09 15:31:00+00:00,2026-07-09,SPY,749.68,749.79,749.68,749.69,2327
2026-07-09 15:32:00+00:00,2026-07-09,SPY,749.68,749.68,749.52,749.52,2441
2026-07-09 15:33:00+00:00,2026-07-09,SPY,749.51,749.63,749.505,749.59,2716
2026-07-09 15:34:00+00:00,2026-07-09,SPY,749.6,749.69,749.485,749.62,1156
2026-07-09 15:35:00+00:00,2026-07-09,SPY,749.55,749.74,749.55,749.65,1880
2026-07-09 15:36:00+00:00,2026-07-09,SPY,749.7,749.76,749.63,749.63,1792
2026-07-09 15:37:00+00:00,2026-07-09,SPY,749.66,749.72,749.66,749.71,2622
2026-07-09 15:38:00+00:00,2026-07-09,SPY,749.69,749.88,749.69,749.88,3026
2026-07-09 15:39:00+00:00,2026-07-09,SPY,749.85,749.86,749.755,749.81,1698
2026-07-09 15:40:00+00:00,2026-07-09,SPY,749.89,749.96,749.8,749.92,760
2026-07-09 15:41:00+00:00,2026-07-09,SPY,749.85,750.18,749.83,750.12,2498
2026-07-09 15:42:00+00:00,2026-07-09,SPY,750.12,750.16,750.06,750.155,1734
2026-07-09 15:43:00+00:00,2026-07-09,SPY,750.16,750.24,750.12,750.15,1392
2026-07-09 15:44:00+00:00,2026-07-09,SPY,750.09,750.23,750.09,750.1,756
2026-07-09 15:45:00+00:00,2026-07-09,SPY,750.12,750.25,750.12,750.24,1670
2026-07-09 15:46:00+00:00,2026-07-09,SPY,750.21,750.21,750.0,750.075,3254
2026-07-09 15:47:00+00:00,2026-07-09,SPY,750.065,750.08,749.935,749.99,3782
2026-07-09 15:48:00+00:00,2026-07-09,SPY,750.01,750.07,749.95,750.07,785
2026-07-09 15:49:00+00:00,2026-07-09,SPY,750.13,750.16,750.09,750.115,1470
2026-07-09 15:50:00+00:00,2026-07-09,SPY,750.16,750.18,750.03,750.06,1742
2026-07-09 15:51:00+00:00,2026-07-09,SPY,750.01,750.08,750.01,750.08,1498
2026-07-09 15:52:00+00:00,2026-07-09,SPY,750.04,750.06,749.95,749.95,1477
2026-07-09 15:53:00+00:00,2026-07-09,SPY,750.02,750.14,749.96,749.96,2270
2026-07-09 15:54:00+00:00,2026-07-09,SPY,749.97,749.99,749.9,749.92,1783
2026-07-09 15:55:00+00:00,2026-07-09,SPY,749.9,750.08,749.9,749.94,1713
2026-07-09 15:56:00+00:00,2026-07-09,SPY,749.915,749.99,749.88,749.94,5127
2026-07-09 15:57:00+00:00,2026-07-09,SPY,749.98,749.98,749.84,749.9,3109
2026-07-09 15:58:00+00:00,2026-07-09,SPY,749.9,750.01,749.86,749.97,1399
2026-07-09 15:59:00+00:00,2026-07-09,SPY,749.93,749.99,749.8,749.86,1936
2026-07-09 16:00:00+00:00,2026-07-09,SPY,749.91,750.04,749.9,750.02,3319
2026-07-09 16:01:00+00:00,2026-07-09,SPY,750.02,750.32,750.02,750.3,3352
2026-07-09 16:02:00+00:00,2026-07-09,SPY,750.3,750.32,750.22,750.31,1377
2026-07-09 16:03:00+00:00,2026-07-09,SPY,750.33,750.435,750.33,750.33,3154
2026-07-09 16:04:00+00:00,2026-07-09,SPY,750.31,750.4,750.275,750.33,5068
2026-07-09 16:05:00+00:00,2026-07-09,SPY,750.33,750.53,750.33,750.51,1909
2026-07-09 16:06:00+00:00,2026-07-09,SPY,750.53,750.55,750.43,750.45,3401
2026-07-09 16:07:00+00:00,2026-07-09,SPY,750.44,750.55,750.42,750.545,1465
2026-07-09 16:08:00+00:00,2026-07-09,SPY,750.55,750.55,750.46,750.46,1693
2026-07-09 16:09:00+00:00,2026-07-09,SPY,750.47,750.55,750.425,750.45,1961
2026-07-09 16:10:00+00:00,2026-07-09,SPY,750.47,750.52,750.4,750.45,1913
2026-07-09 16:11:00+00:00,2026-07-09,SPY,750.46,750.49,750.39,750.41,1631
2026-07-09 16:12:00+00:00,2026-07-09,SPY,750.46,750.46,750.37,750.41,1752
2026-07-09 16:13:00+00:00,2026-07-09,SPY,750.42,750.52,750.41,750.47,2666
2026-07-09 16:14:00+00:00,2026-07-09,SPY,750.5,750.53,750.46,750.53,1020
2026-07-09 16:15:00+00:00,2026-07-09,SPY,750.51,750.64,750.48,750.625,1522
2026-07-09 16:16:00+00:00,2026-07-09,SPY,750.65,750.655,750.57,750.62,2189
2026-07-09 16:17:00+00:00,2026-07-09,SPY,750.57,750.57,750.44,750.54,3125
2026-07-09 16:18:00+00:00,2026-07-09,SPY,750.54,750.54,750.38,750.465,3644
2026-07-09 16:19:00+00:00,2026-07-09,SPY,750.44,750.565,750.44,750.53,2046
2026-07-09 16:20:00+00:00,2026-07-09,SPY,750.54,750.64,750.46,750.47,4111
2026-07-09 16:21:00+00:00,2026-07-09,SPY,750.48,750.635,750.47,750.605,1434
2026-07-09 16:22:00+00:00,2026-07-09,SPY,750.615,750.7,750.555,750.66,1574
2026-07-09 16:23:00+00:00,2026-07-09,SPY,750.68,750.81,750.68,750.74,2307
2026-07-09 16:24:00+00:00,2026-07-09,SPY,750.75,750.805,750.715,750.8,2730
2026-07-09 16:25:00+00:00,2026-07-09,SPY,750.79,750.8,750.74,750.75,987
2026-07-09 16:26:00+00:00,2026-07-09,SPY,750.73,750.77,750.675,750.72,2262
2026-07-09 16:27:00+00:00,2026-07-09,SPY,750.71,750.77,750.685,750.76,860
2026-07-09 16:28:00+00:00,2026-07-09,SPY,750.74,750.74,750.61,750.61,1202
2026-07-09 16:29:00+00:00,2026-07-09,SPY,750.67,750.67,750.58,750.65,1360
2026-07-09 16:30:00+00:00,2026-07-09,SPY,750.7,750.8,750.65,750.74,4041
2026-07-09 16:31:00+00:00,2026-07-09,SPY,750.77,750.8,750.71,750.8,1499
2026-07-09 16:32:00+00:00,2026-07-09,SPY,750.81,750.89,750.81,750.84,4893
2026-07-09 16:33:00+00:00,2026-07-09,SPY,750.83,750.84,750.73,750.77,1434
2026-07-09 16:34:00+00:00,2026-07-09,SPY,750.78,750.78,750.5,750.52,3235
2026-07-09 16:35:00+00:00,2026-07-09,SPY,750.49,750.51,750.38,750.4,1375
2026-07-09 16:36:00+00:00,2026-07-09,SPY,750.475,750.48,750.33,750.42,2395
2026-07-09 16:37:00+00:00,2026-07-09,SPY,750.405,750.56,750.395,750.45,3415
2026-07-09 16:38:00+00:00,2026-07-09,SPY,750.45,750.49,750.45,750.47,732
2026-07-09 16:39:00+00:00,2026-07-09,SPY,750.47,750.59,750.41,750.59,2074
2026-07-09 16:40:00+00:00,2026-07-09,SPY,750.63,750.76,750.62,750.7,2322
2026-07-09 16:41:00+00:00,2026-07-09,SPY,750.715,750.74,750.65,750.74,1193
2026-07-09 16:42:00+00:00,2026-07-09,SPY,750.7,750.73,750.67,750.69,2163
